POSCAR_alex_go_aaa_000_agm2000000386_entry2_step0.vasp,-6.81521298
POSCAR_alex_go_aaa_000_agm2000000430_entry0_step11.vasp,-56.82048649
POSCAR_alex_go_aaa_000_agm2000000430_entry1_step0.vasp,-56.81978468
POSCAR_alex_go_aaa_000_agm2000000430_entry2_step0.vasp,-56.81978471
POSCAR_alex_go_aaa_000_agm2000000415_entry0_step2.vasp,-2.88919795
POSCAR_alex_go_aaa_000_agm2000000415_entry1_step0.vasp,-2.88939006
POSCAR_alex_go_aaa_000_agm2000000415_entry2_step0.vasp,-2.88939014
POSCAR_alex_go_aaa_000_agm2000000473_entry0_step9.vasp,-9.19918661
POSCAR_alex_go_aaa_000_agm2000000473_entry1_step3.vasp,-9.19581323
POSCAR_alex_go_aaa_000_agm2000000473_entry2_step0.vasp,-9.19582422
POSCAR_alex_go_aaa_000_agm2000000052_entry0_step19.vasp,-26.49688598
POSCAR_alex_go_aaa_000_agm2000000052_entry1_step5.vasp,-26.49635215
POSCAR_alex_go_aaa_000_agm2000000052_entry2_step0.vasp,-26.49635245
POSCAR_alex_go_aaa_000_agm2000000458_entry0_step16.vasp,-6.93853332
POSCAR_alex_go_aaa_000_agm2000000458_entry1_step2.vasp,-6.93714033
POSCAR_alex_go_aaa_000_agm2000000458_entry2_step0.vasp,-6.93704879
POSCAR_alex_go_aaa_000_agm2000000077_entry0_step249.vasp,-65.92614122
POSCAR_alex_go_aaa_000_agm2000000077_entry1_step143.vasp,-65.98012831
POSCAR_alex_go_aaa_000_agm2000000077_entry2_step17.vasp,-65.9897496
POSCAR_alex_go_aaa_000_agm2000000075_entry0_step2.vasp,-1.38319071
POSCAR_alex_go_aaa_000_agm2000000075_entry1_step0.vasp,-1.38427715
POSCAR_alex_go_aaa_000_agm2000000075_entry2_step0.vasp,-1.38427734
POSCAR_alex_go_aaa_000_agm2000000134_entry0_step3.vasp,-5.35238218
POSCAR_alex_go_aaa_000_agm2000000134_entry1_step1.vasp,-5.3524709
POSCAR_alex_go_aaa_000_agm2000000134_entry2_step1.vasp,-5.35145821
POSCAR_alex_go_aaa_000_agm2000000135_entry0_step2.vasp,-3.06602881
POSCAR_alex_go_aaa_000_agm2000000135_entry1_step2.vasp,-3.06944918
POSCAR_alex_go_aaa_000_agm2000000135_entry2_step0.vasp,-3.06919324
POSCAR_alex_go_aaa_000_agm2000000177_entry0_step2.vasp,-3.91784471
POSCAR_alex_go_aaa_000_agm2000000177_entry1_step0.vasp,-3.9178603
POSCAR_alex_go_aaa_000_agm2000000177_entry2_step0.vasp,-3.91786031
POSCAR_alex_go_aaa_000_agm2000000147_entry0_step3.vasp,-3.87888305
POSCAR_alex_go_aaa_000_agm2000000147_entry1_step1.vasp,-3.88162563
POSCAR_alex_go_aaa_000_agm2000000147_entry2_step0.vasp,-3.88163657
POSCAR_alex_go_aaa_000_agm2000000176_entry0_step2.vasp,-8.03181429
POSCAR_alex_go_aaa_000_agm2000000176_entry1_step0.vasp,-8.03192069
POSCAR_alex_go_aaa_000_agm2000000176_entry2_step0.vasp,-8.03192074
POSCAR_alex_go_aaa_000_agm2000000196_entry0_step2.vasp,-2.8053892
POSCAR_alex_go_aaa_000_agm2000000196_entry1_step0.vasp,-2.80701364
POSCAR_alex_go_aaa_000_agm2000000196_entry2_step0.vasp,-2.80701363
POSCAR_alex_go_aaa_000_agm2000000221_entry0_step2.vasp,-13.16871308
POSCAR_alex_go_aaa_000_agm2000000221_entry1_step0.vasp,-13.16920793
POSCAR_alex_go_aaa_000_agm2000000221_entry2_step0.vasp,-13.16920796
POSCAR_alex_go_aaa_000_agm2000000222_entry0_step2.vasp,-6.77836707
POSCAR_alex_go_aaa_000_agm2000000222_entry1_step0.vasp,-6.77857995
POSCAR_alex_go_aaa_000_agm2000000222_entry2_step0.vasp,-6.77857999
POSCAR_alex_go_aaa_000_agm2000000223_entry0_step110.vasp,-25.11307436
POSCAR_alex_go_aaa_000_agm2000000223_entry1_step7.vasp,-25.52199578
POSCAR_alex_go_aaa_000_agm2000000223_entry2_step0.vasp,-25.525755
POSCAR_alex_go_aaa_000_agm2000000229_entry0_step2.vasp,-1.3906139
POSCAR_alex_go_aaa_000_agm2000000229_entry1_step0.vasp,-1.3909554
POSCAR_alex_go_aaa_000_agm2000000229_entry2_step0.vasp,-1.39095544
POSCAR_alex_go_aaa_000_agm2000000230_entry0_step1.vasp,-0.81894389
POSCAR_alex_go_aaa_000_agm2000000230_entry1_step0.vasp,-0.81898489
POSCAR_alex_go_aaa_000_agm2000000230_entry2_step0.vasp,-0.81898491
POSCAR_alex_go_aaa_000_agm2000000459_entry0_step87.vasp,-92.95365617
POSCAR_alex_go_aaa_000_agm2000000459_entry1_step4.vasp,-92.96756763
POSCAR_alex_go_aaa_000_agm2000000459_entry2_step0.vasp,-92.9671223
POSCAR_alex_go_aaa_000_agm2000000010_entry0_step0.vasp,-13.14502542
POSCAR_alex_go_aaa_000_agm2000000010_entry1_step0.vasp,-13.14502542
POSCAR_alex_go_aaa_000_agm2000000010_entry2_step0.vasp,-13.14502545
POSCAR_alex_go_aaa_000_agm2000000012_entry0_step96.vasp,-12.62002131
POSCAR_alex_go_aaa_000_agm2000000012_entry1_step41.vasp,-12.28181501
POSCAR_alex_go_aaa_000_agm2000000012_entry2_step0.vasp,-12.27609214
POSCAR_alex_go_aaa_000_agm2000000014_entry0_step0.vasp,-5.10709214
POSCAR_alex_go_aaa_000_agm2000000014_entry1_step0.vasp,-5.10709214
POSCAR_alex_go_aaa_000_agm2000000014_entry2_step0.vasp,-5.10709224
POSCAR_alex_go_aaa_000_agm2000000015_entry0_step0.vasp,-2.77888777
POSCAR_alex_go_aaa_000_agm2000000015_entry1_step0.vasp,-2.77888777
POSCAR_alex_go_aaa_000_agm2000000015_entry2_step0.vasp,-2.77888778
POSCAR_alex_go_aaa_000_agm2000000018_entry0_step13.vasp,-18.43881295
POSCAR_alex_go_aaa_000_agm2000000018_entry1_step0.vasp,-18.43885698
POSCAR_alex_go_aaa_000_agm2000000018_entry2_step0.vasp,-18.43885699
POSCAR_alex_go_aaa_000_agm2000000019_entry0_step9.vasp,-17.12126429
POSCAR_alex_go_aaa_000_agm2000000019_entry1_step0.vasp,-17.12138885
POSCAR_alex_go_aaa_000_agm2000000019_entry2_step0.vasp,-17.12138888
POSCAR_alex_go_aaa_000_agm2000000094_entry0_step5.vasp,-0.48719548
POSCAR_alex_go_aaa_000_agm2000000094_entry1_step11.vasp,-0.49637699
POSCAR_alex_go_aaa_000_agm2000000094_entry2_step4.vasp,-0.49330541
POSCAR_alex_go_aaa_000_agm2000000032_entry0_step32.vasp,-12.74146496
POSCAR_alex_go_aaa_000_agm2000000032_entry1_step6.vasp,-12.73928801
POSCAR_alex_go_aaa_000_agm2000000032_entry2_step1.vasp,-12.73930909
POSCAR_alex_go_aaa_000_agm2000000030_entry0_step2.vasp,-4.71075323
POSCAR_alex_go_aaa_000_agm2000000030_entry1_step2.vasp,-4.71271887
POSCAR_alex_go_aaa_000_agm2000000030_entry2_step0.vasp,-4.71267169
POSCAR_alex_go_aaa_000_agm2000000031_entry0_step2.vasp,-2.70276103
POSCAR_alex_go_aaa_000_agm2000000031_entry1_step2.vasp,-2.70357496
POSCAR_alex_go_aaa_000_agm2000000031_entry2_step0.vasp,-2.70355899
POSCAR_alex_go_aaa_000_agm2000000023_entry0_step9.vasp,-4.10891602
POSCAR_alex_go_aaa_000_agm2000000023_entry1_step8.vasp,-4.10892617
POSCAR_alex_go_aaa_000_agm2000000023_entry2_step0.vasp,-4.10896064
POSCAR_alex_go_aaa_000_agm2000000036_entry0_step75.vasp,-4.77504422
POSCAR_alex_go_aaa_000_agm2000000036_entry1_step30.vasp,-4.736311
POSCAR_alex_go_aaa_000_agm2000000036_entry2_step0.vasp,-4.7315744
POSCAR_alex_go_aaa_000_agm2000000038_entry0_step3.vasp,-1.28176102
POSCAR_alex_go_aaa_000_agm2000000038_entry1_step0.vasp,-1.28054306
POSCAR_alex_go_aaa_000_agm2000000038_entry2_step0.vasp,-1.28054837
POSCAR_alex_go_aaa_000_agm2000000039_entry0_step2.vasp,-1.03494833
POSCAR_alex_go_aaa_000_agm2000000039_entry1_step0.vasp,-1.03487037
POSCAR_alex_go_aaa_000_agm2000000039_entry2_step0.vasp,-1.03487038
POSCAR_alex_go_aaa_000_agm2000000046_entry0_step18.vasp,-79.03365758
POSCAR_alex_go_aaa_000_agm2000000046_entry1_step0.vasp,-79.03352391
POSCAR_alex_go_aaa_000_agm2000000046_entry2_step0.vasp,-79.03352369
POSCAR_alex_go_aaa_000_agm2000000047_entry0_step13.vasp,-78.78787085
POSCAR_alex_go_aaa_000_agm2000000047_entry1_step0.vasp,-78.7878518
POSCAR_alex_go_aaa_000_agm2000000047_entry2_step0.vasp,-78.78785183
POSCAR_alex_go_aaa_000_agm2000000048_entry0_step31.vasp,-92.10837286
POSCAR_alex_go_aaa_000_agm2000000048_entry1_step0.vasp,-92.1083603
POSCAR_alex_go_aaa_000_agm2000000048_entry2_step0.vasp,-92.10836032
POSCAR_alex_go_aaa_000_agm2000000058_entry0_step2.vasp,-3.2419844
POSCAR_alex_go_aaa_000_agm2000000058_entry1_step1.vasp,-3.24285736
POSCAR_alex_go_aaa_000_agm2000000058_entry2_step0.vasp,-3.24287523
POSCAR_alex_go_aaa_000_agm2000000088_entry0_step5.vasp,-2.68677668
POSCAR_alex_go_aaa_000_agm2000000088_entry1_step0.vasp,-2.68530719
POSCAR_alex_go_aaa_000_agm2000000088_entry2_step0.vasp,-2.68530729
POSCAR_alex_go_aaa_000_agm2000000090_entry0_step106.vasp,-2.71619646
POSCAR_alex_go_aaa_000_agm2000000090_entry1_step6.vasp,-2.56633584
POSCAR_alex_go_aaa_000_agm2000000090_entry2_step31.vasp,-2.56253129
POSCAR_alex_go_aaa_000_agm2000000091_entry0_step4.vasp,-2.26381521
POSCAR_alex_go_aaa_000_agm2000000091_entry1_step1.vasp,-2.26500491
POSCAR_alex_go_aaa_000_agm2000000092_entry0_step10.vasp,-9.67405617
POSCAR_alex_go_aaa_000_agm2000000092_entry1_step2.vasp,-9.6636332
POSCAR_alex_go_aaa_000_agm2000000092_entry2_step0.vasp,-9.66404777
POSCAR_alex_go_aaa_000_agm2000000093_entry0_step6.vasp,-0.76884102
POSCAR_alex_go_aaa_000_agm2000000093_entry1_step3.vasp,-0.78349898
POSCAR_alex_go_aaa_000_agm2000000093_entry2_step2.vasp,-0.77779774
POSCAR_alex_go_aaa_000_agm2000000116_entry0_step3.vasp,-5.44178545
POSCAR_alex_go_aaa_000_agm2000000116_entry1_step2.vasp,-5.4426236
POSCAR_alex_go_aaa_000_agm2000000116_entry2_step0.vasp,-5.4425929
POSCAR_alex_go_aaa_000_agm2000000098_entry0_step3.vasp,-8.12438901
POSCAR_alex_go_aaa_000_agm2000000098_entry1_step0.vasp,-8.12621902
POSCAR_alex_go_aaa_000_agm2000000098_entry2_step0.vasp,-8.12621918
POSCAR_alex_go_aaa_000_agm2000000099_entry0_step2.vasp,-4.61955189
POSCAR_alex_go_aaa_000_agm2000000099_entry1_step0.vasp,-4.62053673
POSCAR_alex_go_aaa_000_agm2000000099_entry2_step0.vasp,-4.62053683
POSCAR_alex_go_aaa_000_agm2000000110_entry0_step5.vasp,-25.73368326
POSCAR_alex_go_aaa_000_agm2000000110_entry1_step1.vasp,-25.73366305
POSCAR_alex_go_aaa_000_agm2000000110_entry2_step2.vasp,-25.73368387
POSCAR_alex_go_aaa_000_agm2000000119_entry0_step52.vasp,-32.83067959
POSCAR_alex_go_aaa_000_agm2000000119_entry1_step32.vasp,-32.81398237
POSCAR_alex_go_aaa_000_agm2000000119_entry2_step23.vasp,-32.81428722
POSCAR_alex_go_aaa_000_agm2000000122_entry0_step20.vasp,-33.22412488
POSCAR_alex_go_aaa_000_agm2000000122_entry1_step249.vasp,-33.21111051
POSCAR_alex_go_aaa_000_agm2000000122_entry2_step9.vasp,-33.2115972
POSCAR_alex_go_aaa_000_agm2000000124_entry0_step3.vasp,-7.37197246
POSCAR_alex_go_aaa_000_agm2000000124_entry1_step2.vasp,-7.38000678
POSCAR_alex_go_aaa_000_agm2000000124_entry2_step0.vasp,-7.37987351
POSCAR_alex_go_aaa_000_agm2000000153_entry0_step2.vasp,-11.72406352
POSCAR_alex_go_aaa_000_agm2000000153_entry1_step0.vasp,-11.72771477
POSCAR_alex_go_aaa_000_agm2000000153_entry2_step0.vasp,-11.7277148
POSCAR_alex_go_aaa_000_agm2000000163_entry0_step28.vasp,-22.67168872
POSCAR_alex_go_aaa_000_agm2000000163_entry1_step3.vasp,-22.67187804
POSCAR_alex_go_aaa_000_agm2000000163_entry2_step2.vasp,-22.67207141
POSCAR_alex_go_aaa_000_agm2000000148_entry0_step2.vasp,-2.78466442
POSCAR_alex_go_aaa_000_agm2000000148_entry1_step0.vasp,-2.78573512
POSCAR_alex_go_aaa_000_agm2000000148_entry2_step0.vasp,-2.78573512
POSCAR_alex_go_aaa_000_agm2000000164_entry0_step15.vasp,-10.71680215
POSCAR_alex_go_aaa_000_agm2000000164_entry1_step11.vasp,-10.71844367
POSCAR_alex_go_aaa_000_agm2000000164_entry2_step3.vasp,-10.71738846
POSCAR_alex_go_aaa_000_agm2000000165_entry0_step82.vasp,-11.36335762
POSCAR_alex_go_aaa_000_agm2000000165_entry1_step45.vasp,-11.36306586
POSCAR_alex_go_aaa_000_agm2000000165_entry2_step4.vasp,-11.36355436
POSCAR_alex_go_aaa_000_agm2000000166_entry0_step91.vasp,-11.3604925
POSCAR_alex_go_aaa_000_agm2000000166_entry1_step87.vasp,-11.39649962
POSCAR_alex_go_aaa_000_agm2000000166_entry2_step47.vasp,-11.39117064
POSCAR_alex_go_aaa_000_agm2000000171_entry0_step8.vasp,-16.55422026
POSCAR_alex_go_aaa_000_agm2000000171_entry1_step20.vasp,-16.55029397
POSCAR_alex_go_aaa_000_agm2000000171_entry2_step7.vasp,-16.550355
POSCAR_alex_go_aaa_000_agm2000000178_entry0_step62.vasp,-36.26992235
POSCAR_alex_go_aaa_000_agm2000000178_entry1_step24.vasp,-36.21368803
POSCAR_alex_go_aaa_000_agm2000000178_entry2_step3.vasp,-36.21281966
POSCAR_alex_go_aaa_000_agm2000000231_entry0_step11.vasp,-35.34697748
POSCAR_alex_go_aaa_000_agm2000000231_entry1_step8.vasp,-35.34054754
POSCAR_alex_go_aaa_000_agm2000000231_entry2_step1.vasp,-35.34021446
POSCAR_alex_go_aaa_000_agm2000000207_entry0_step21.vasp,-9.4983059
POSCAR_alex_go_aaa_000_agm2000000207_entry1_step7.vasp,-9.50260657
POSCAR_alex_go_aaa_000_agm2000000209_entry0_step38.vasp,-10.14822881
POSCAR_alex_go_aaa_000_agm2000000209_entry1_step1.vasp,-10.11232412
POSCAR_alex_go_aaa_000_agm2000000209_entry2_step4.vasp,-10.11285416
POSCAR_alex_go_aaa_000_agm2000000211_entry0_step1.vasp,-4.17467795
POSCAR_alex_go_aaa_000_agm2000000211_entry1_step0.vasp,-4.1767201
POSCAR_alex_go_aaa_000_agm2000000211_entry2_step0.vasp,-4.17672007
POSCAR_alex_go_aaa_000_agm2000000213_entry0_step56.vasp,-203.10799746
POSCAR_alex_go_aaa_000_agm2000000213_entry1_step2.vasp,-203.10974454
POSCAR_alex_go_aaa_000_agm2000000213_entry2_step4.vasp,-203.10981607
POSCAR_alex_go_aaa_000_agm2000000215_entry0_step31.vasp,-239.00973786
POSCAR_alex_go_aaa_000_agm2000000215_entry1_step0.vasp,-239.00867115
POSCAR_alex_go_aaa_000_agm2000000215_entry2_step0.vasp,-239.0086659
POSCAR_alex_go_aaa_000_agm2000000216_entry0_step12.vasp,-29.54038288
POSCAR_alex_go_aaa_000_agm2000000216_entry1_step2.vasp,-29.54047176
POSCAR_alex_go_aaa_000_agm2000000216_entry2_step0.vasp,-29.54049958
POSCAR_alex_go_aaa_000_agm2000000224_entry0_step6.vasp,-3.45940306
POSCAR_alex_go_aaa_000_agm2000000224_entry1_step4.vasp,-3.45871496
POSCAR_alex_go_aaa_000_agm2000000224_entry2_step0.vasp,-3.45819518
POSCAR_alex_go_aaa_000_agm2000000236_entry0_step4.vasp,-5.78079878
POSCAR_alex_go_aaa_000_agm2000000236_entry1_step9.vasp,-5.78379962
POSCAR_alex_go_aaa_000_agm2000000236_entry2_step0.vasp,-5.78377195
POSCAR_alex_go_aaa_000_agm2000000243_entry0_step4.vasp,-2.13611631
POSCAR_alex_go_aaa_000_agm2000000243_entry1_step3.vasp,-2.15216675
POSCAR_alex_go_aaa_000_agm2000000243_entry2_step2.vasp,-2.15373799
POSCAR_alex_go_aaa_000_agm2000000254_entry0_step4.vasp,-0.77371049
POSCAR_alex_go_aaa_000_agm2000000254_entry1_step0.vasp,-0.77387805
POSCAR_alex_go_aaa_000_agm2000000254_entry2_step0.vasp,-0.77387812
POSCAR_alex_go_aaa_000_agm2000000255_entry0_step49.vasp,-66.97867225
POSCAR_alex_go_aaa_000_agm2000000255_entry1_step21.vasp,-66.97500912
POSCAR_alex_go_aaa_000_agm2000000255_entry2_step1.vasp,-66.97651707
POSCAR_alex_go_aaa_000_agm2000000258_entry0_step93.vasp,-33.64250843
POSCAR_alex_go_aaa_000_agm2000000258_entry1_step20.vasp,-33.48870253
POSCAR_alex_go_aaa_000_agm2000000258_entry2_step1.vasp,-33.48686535
POSCAR_alex_go_aaa_000_agm2000000260_entry0_step3.vasp,-12.92278913
POSCAR_alex_go_aaa_000_agm2000000260_entry1_step0.vasp,-12.92655919
POSCAR_alex_go_aaa_000_agm2000000260_entry2_step0.vasp,-12.92655925
POSCAR_alex_go_aaa_000_agm2000000267_entry0_step2.vasp,-15.56364884
POSCAR_alex_go_aaa_000_agm2000000267_entry1_step0.vasp,-15.56403903
POSCAR_alex_go_aaa_000_agm2000000267_entry2_step0.vasp,-15.56403908
POSCAR_alex_go_aaa_000_agm2000000268_entry0_step2.vasp,-8.30787195
POSCAR_alex_go_aaa_000_agm2000000268_entry1_step0.vasp,-8.30812
POSCAR_alex_go_aaa_000_agm2000000268_entry2_step0.vasp,-8.3081196
POSCAR_alex_go_aaa_000_agm2000000269_entry0_step19.vasp,-9.28169824
POSCAR_alex_go_aaa_000_agm2000000269_entry1_step15.vasp,-9.27900031
POSCAR_alex_go_aaa_000_agm2000000269_entry2_step8.vasp,-9.27804563
POSCAR_alex_go_aaa_000_agm2000000270_entry0_step10.vasp,-4.63529416
POSCAR_alex_go_aaa_000_agm2000000270_entry1_step8.vasp,-4.63394868
POSCAR_alex_go_aaa_000_agm2000000270_entry2_step2.vasp,-4.63132549
POSCAR_alex_go_aaa_000_agm2000000274_entry0_step4.vasp,-1.64565549
POSCAR_alex_go_aaa_000_agm2000000274_entry1_step3.vasp,-1.67072434
POSCAR_alex_go_aaa_000_agm2000000274_entry2_step0.vasp,-1.67101479
POSCAR_alex_go_aaa_000_agm2000000276_entry0_step4.vasp,-36.52311581
POSCAR_alex_go_aaa_000_agm2000000276_entry1_step0.vasp,-36.52270711
POSCAR_alex_go_aaa_000_agm2000000276_entry2_step0.vasp,-36.52270617
POSCAR_alex_go_aaa_000_agm2000000279_entry0_step11.vasp,-32.36257647
